,BR,BV,ED,EN,H3,HA,HC,HW,LN,NP,O2,RP,RS,SM,SM,V4
,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC-CO,MC
Date,,,,,,,,,,,,,,,,
9/19/2017 14:00,1.7,4.4,3.8,,5.9,3.2,3.5,-1.3,6.1,2.8,2.2,1.6,6,,2,3.8
9/19/2017 15:00,2.5,4.5,3.9,,5.9,3.2,3.6,1.8,7.6,1,4.8,1.6,5.5,,1.9,4.4
9/19/2017 16:00,3.1,4.2,4.2,,-1.3,3.2,4,5.4,7.1,1.7,15.4,0.3,4.8,,2.1,4.4
9/19/2017 17:00,3.5,3.2,3.8,,4.1,3.2,4.1,4.5,6.3,-2.4,4.9,4.8,3.6,,1.8,3.8
9/19/2017 18:00,3.7,4.8,4.3,,3.3,3.2,4.6,4.1,3.4,-1.2,2.5,4.2,3.2,,1.4,3.8
9/19/2017 19:00,3.5,2.1,5,,2,3,5.6,4.5,4,0.6,6.2,1.5,3.5,,1.5,4
9/19/2017 20:00,4.1,1.9,4.3,,6.2,2.9,6.7,3.6,4.1,1.9,1.4,2.9,3.1,,2.5,3.9
9/19/2017 21:00,3.4,1.7,4.2,,4.7,2.9,6.8,2.2,2.9,2.6,6.1,3.6,2.2,,4.6,3.8
9/19/2017 22:00,3.2,1.8,3.8,,5.5,2.9,6.3,2.7,6.3,1.3,1.6,6.6,2.2,,5.7,3.7
9/19/2017 23:00,3.1,2.3,3.6,,5.9,2.9,6.4,1.9,7.5,0.4,3.5,5,2.3,,3.3,3.4
9/20/2017 0:00,3.1,2,3.7,,4.4,3.1,7.1,2.6,5.3,0,3.9,3.3,2.5,,3.5,6.2
9/20/2017 1:00,2.9,1.8,3.1,,3.4,3.2,6.8,1.4,3.9,-0.4,1.3,5.8,1.9,,3.4,5.9
9/20/2017 2:00,3.1,1.6,2.9,,2.5,2.9,6.5,2.7,4.8,0.2,-0.3,6,2,,3.4,5.3
9/20/2017 3:00,3.7,1.8,3.2,,1.8,3,6,2.7,5.7,2.9,-2.3,5.1,2.2,,4,5.1
9/20/2017 4:00,3.4,1.8,4.1,,0.7,3.2,5.8,3,7,2.8,0,2.4,2.3,,3,5.8
9/20/2017 5:00,3.6,3.4,4.3,,1.2,3.3,5.6,2.4,6.1,2.3,2.2,4.9,2.4,,3,5.9
9/20/2017 6:00,4.5,3.8,4.3,,0.7,3.8,5.7,2.3,4.5,5.2,0.1,2.7,3.2,,4.4,5.4
9/20/2017 7:00,5.6,5.6,4.3,,5.3,3.7,5.4,8.1,3.4,5.2,-2.4,3.3,3.5,,5.1,4.9
9/20/2017 8:00,7.5,8.6,4.2,,2.8,3.5,4.5,8.3,5,7,5,0.5,3.4,,2.9,3.7
9/20/2017 9:00,4.4,7.1,3.6,,-2.2,3.5,3.4,4.4,4.8,3.4,1,4.7,3.3,,3.4,2.9
9/20/2017 10:00,4.8,8.9,3.2,,0.3,3.7,2.9,5.5,6.8,1.1,3.7,11.7,4,,4,2.9
9/20/2017 11:00,4.6,5.1,2.3,,1.7,3.3,3.4,6.6,8.3,4.8,12.1,10.4,4.6,,3.1,2.8
9/20/2017 12:00,2.3,4,2.3,,3.3,2.9,3.7,-0.5,8.1,-0.7,8.7,3.6,5,,2.4,2.5
9/20/2017 13:00,2.2,4.3,2.2,,3.6,2.9,3.8,2.7,6.3,-9.8,12.2,0.4,5.4,,2.6,2.7
9/20/2017 14:00,1.6,4.2,2.2,,5.3,3.2,3.9,3.1,10.1,0.3,-0.4,-0.1,5.5,,2.6,2.7
9/20/2017 15:00,1.6,5.4,3.4,,2.2,3,4,-0.1,3.3,-0.2,-1.6,3.8,5.4,,2.7,2.9
9/20/2017 16:00,3.7,5.2,2.7,,2.6,3.1,4,4.5,5.5,0.8,3.3,2.5,5.5,,2.7,3.5
9/20/2017 17:00,6,4.8,4.5,,0.2,3.5,4.2,4.3,5,-2.3,5.8,-0.2,6.3,,3.2,4.7
9/20/2017 18:00,5.5,5.8,3.2,,3.6,4.5,4.7,4.3,3.9,0,10.4,-2.5,6.3,,3.4,5.8
9/20/2017 19:00,4.4,6.9,2.4,,5.8,4.6,5.3,5.9,6.6,5.2,-5.2,3.5,5.3,,2.9,6.4
9/20/2017 20:00,4.9,5.7,2.1,,4.5,4.2,5.1,3.7,8,2.6,7.2,12.1,4.9,,2.5,6
9/20/2017 21:00,4.5,4.7,1.7,,1.4,4.1,4.8,2.3,4.3,3.2,2.7,5.2,4.8,,2.5,3.1
9/20/2017 22:00,3.7,3.3,1.4,,3,4.3,4.9,1.1,2.9,3.8,0.4,2.1,4.6,,2.6,2.7
9/20/2017 23:00,3.5,3.5,1.6,,-4.8,4.4,4.9,0.6,2.5,3.8,0.1,3.7,4.7,,2.7,2.8
9/21/2017 0:00,3.3,3.8,1.7,,-4.2,4.5,5.6,-0.1,5.2,3.7,5.5,2.7,4.4,,2,2.9
9/21/2017 1:00,2.5,3.8,1.7,,0.7,4.6,5.2,1.4,5.4,1.9,3.3,2.9,4.2,,1.4,2.8
9/21/2017 2:00,2,3.9,1.3,,2.7,4.4,4.6,1.5,5.1,-1.5,-0.3,4.5,3.9,,1.1,2.3
9/21/2017 3:00,1.5,3.9,1.1,,1.3,4.1,4.3,2.4,4.8,2.9,0.4,3.6,3.6,,1,2
9/21/2017 4:00,1.9,3.6,1.3,,-1,3.8,4.2,1.9,3.1,3.9,-2.7,0.9,3.2,,0.8,2.5
9/21/2017 5:00,2.5,3.5,0.8,,0.2,3.4,4.2,3.3,1.3,0.6,-2.4,1.4,4.1,,0.7,3.2
9/21/2017 6:00,3,4.8,1.1,,-0.4,3.4,4.2,3.2,1.2,-0.2,-4.5,3.1,6.9,,1.9,3.2
9/21/2017 7:00,2.9,5.4,4.4,,1.9,3.1,4.4,2.7,2.1,0.1,0.5,3.9,8,,0.7,2.4
9/21/2017 8:00,1.9,4.2,7.5,,0.5,2.1,3.5,2.7,1.5,-0.2,2.7,2.8,11.4,,0.5,1.9
9/21/2017 9:00,2.2,2.6,9.5,,-2.5,2.1,3.3,5.2,3.2,1.7,-2.9,2.4,3.7,,0.6,1.8
9/21/2017 10:00,2,1.9,4.1,,2,2.1,3.2,2.7,3,-0.9,1,2.2,2.9,,0.5,1.8
9/21/2017 11:00,1.1,2.2,0.7,,2.6,2.2,3,3.1,2.6,2,2.5,,3.3,,0.3,1.6
9/21/2017 12:00,1.1,1.8,0.7,,3,1.8,2.9,3.9,4.8,1.7,1.7,,4,,0.2,1.8
9/21/2017 13:00,1.1,1.9,0.6,,3.8,1.9,3.1,0.5,5.4,2.9,2.4,,5,,0.1,1.9
9/21/2017 14:00,0.7,1.7,0.5,,5.6,1.8,4,1.1,7.2,1.4,3.3,0,3.9,,0.2,2
9/21/2017 15:00,1.3,1.7,0.4,,6.6,2,3.9,0,6.1,-0.7,3.7,-1,4.6,,0.2,2.2
9/21/2017 16:00,1.7,1.4,2.4,,0.7,2.4,4.1,0.7,4.9,-1.9,-10,0.5,4.6,,0.6,2.2
9/21/2017 17:00,3.2,1.2,1.6,,0.2,2.5,4.8,0.8,8.4,5.3,1.5,1.5,4.7,,0.7,2.6
9/21/2017 18:00,2.6,1.3,0.7,,2.6,2.8,6.3,5.4,4.8,8.8,-7.3,1.1,5,,0.5,2.5
9/21/2017 19:00,2.9,2.6,0.7,,5.6,2.9,7,5.2,6.1,-0.1,5.5,-3.2,4.8,,0.7,2.2
9/21/2017 20:00,4.1,2,0.7,,0.1,2.4,6.7,5.1,-0.2,-6,8.1,3.4,4.5,,0.9,1.9
9/21/2017 21:00,3,1.1,0.2,,2.7,2,6.2,5.8,1.6,-2.9,-1,-0.5,3.5,,0.8,2.3
9/21/2017 22:00,2.6,1.2,0.1,,0.8,1.8,5.6,-1.7,5.4,-2.3,3,1.9,4.4,,0.7,2
9/21/2017 23:00,5.2,2.4,0.1,,0.9,1.9,5.6,0.6,5.7,1.7,7,4.1,4,,1.1,1.6
9/22/2017 0:00,2.7,3.6,-0.1,,-0.8,2.3,6.3,3,7.7,1,5.2,2.9,3.8,,0.7,6.8
9/22/2017 1:00,2,4.9,-0.2,,-1.6,3,6.2,3.4,5.2,2,7.2,-0.7,3.4,,0.7,2.6
9/22/2017 2:00,2.7,6.9,-0.1,,-4.7,3,5.6,0.3,3.2,1,-6.6,0.5,1.9,,0.8,2.1
9/22/2017 3:00,2.3,8.5,0,,0.2,2.8,5.3,1.3,-0.3,-1.1,-4.6,4.5,1,,0.7,2.4
9/22/2017 4:00,2,4.3,0.3,,1.3,2.4,4.9,-0.3,1.3,-0.4,2.6,2.5,0.7,,0.5,2.4
9/22/2017 5:00,2.2,1.8,0.3,,1.6,2.3,4.4,1.9,2.2,2.3,1.5,0.8,1.2,,0.4,2.7
9/22/2017 6:00,6.5,5.8,0.7,,-4.6,2.5,4.2,2.8,2.4,1.7,1.3,3.7,1.7,,0.7,2.6
9/22/2017 7:00,7.6,5.6,0.9,,-4.7,2.7,3.8,3.3,3.6,1.7,-5.3,1.4,2,,1,3.4
9/22/2017 8:00,2.4,3.5,0.5,,-0.2,3.2,2.5,3.9,3.5,0.2,1.5,3.3,3.2,,0.6,1.9
9/22/2017 9:00,1.8,3.2,0.7,,1.6,2.6,2.3,4.9,1.7,-0.4,-3.6,3.6,3.4,,0.3,1.9
9/22/2017 10:00,2.3,3.4,1.1,,1.5,2.5,2.3,3.5,3.1,0,0.1,4.3,3.4,,0.4,2
9/22/2017 11:00,2.3,3.4,1.3,,1.2,2.4,2.3,5.8,7.1,-6.4,-2.9,2.2,3.4,,1,1.8
9/22/2017 12:00,0.8,4.3,1.3,,5.5,2.1,2.3,7.1,8.3,-1,0.3,4.7,3.6,,1.4,1.9
9/22/2017 13:00,0.4,3.3,1.9,,3.1,1.9,2,4.3,,0.1,1.5,2.2,3.9,,1.5,2.3
9/22/2017 14:00,0.4,2.9,3.4,,3.1,2.2,2.1,4.9,,-0.4,-4.2,2.1,3.9,,1.6,2.3
9/22/2017 15:00,0.6,3.6,8.1,,0.5,2.4,2,0.4,,2.8,1,4.1,3.9,,1.4,3
9/22/2017 16:00,2,3.3,6.9,,6.4,2.4,2,0.7,,2.2,6.5,1.4,3.6,,1.7,3
9/22/2017 17:00,2.7,4.4,4.3,,0.4,2.5,2,0.6,,0,2.7,3,3,,1.8,3.1
9/22/2017 18:00,3.3,6.7,8.4,,0.2,2.7,2,1.9,,1.2,6.5,4.7,2.8,,2.3,3.6
9/22/2017 19:00,9.3,7.6,10.4,,4.1,3.6,2.7,5,,2.7,5.9,1.9,2.8,,2.8,3.2
9/22/2017 20:00,6.5,5.9,4.6,,4.2,4,3.5,6.1,,6.7,9.2,4.3,3.1,,1.7,2.4
9/22/2017 21:00,4.9,3.8,13.2,,0.7,4,3.5,2.7,,5.3,6.6,9.2,3.2,,1.9,3.3
9/22/2017 22:00,3.6,3.2,11,,5.8,3.8,3.6,3.3,,0.4,8.4,9.2,3.6,,2.2,2.5
9/22/2017 23:00,4.1,5,7.4,,7.1,3.7,3.7,2,,1.4,9.2,9.1,3.5,,2.7,2.6
9/23/2017 0:00,3.1,5.1,6.8,,2.4,6.6,4.2,5.3,,6.2,2.4,6.1,3.7,,2.8,2.5
9/23/2017 1:00,2.9,4.7,9.3,,2.9,7.7,4.3,7.1,,5.5,-1.2,6.3,3.7,,3.4,2.9
9/23/2017 2:00,3.1,4.1,7.1,,3.1,8.1,4.2,4,,1.4,3.4,9.1,3.5,,3.3,2.9
9/23/2017 3:00,3.5,5,5.7,,5,7.7,3.9,3.1,,3.1,-0.8,9.2,3.5,,3.3,3.2
9/23/2017 4:00,3.8,3.7,5.9,,7.1,8.2,3.8,4.4,,3.5,-2.9,6.8,3.4,,3.4,2.9
9/23/2017 5:00,4.6,4.9,6.5,,2.7,8.1,4.3,5.1,,6.8,4.6,6,3.4,,3.4,2.9
9/23/2017 6:00,6.6,4.8,7.9,,1.8,7.7,4.2,5.8,,4.3,7.7,4.1,3.8,,4.7,2.6
9/23/2017 7:00,9.7,6.9,8.5,,1.3,7.3,3.3,5,,3.7,7.2,4.9,3.8,,4.1,2.4
9/23/2017 8:00,7.8,10.6,8.6,,6.6,6.3,2.5,11.1,,6.2,1.2,2.4,3.5,,4.8,2.6
9/23/2017 9:00,7.7,7.8,4.3,,4.8,5.4,2.7,13.2,,6.8,7.1,2.9,4.1,,4.9,2.2
9/23/2017 10:00,6.8,6.7,2.2,,2.5,5,2.4,6.5,,7.8,2.1,5.3,4.1,,5.2,2.2
9/23/2017 11:00,7.3,7.9,2.3,,1.1,4.6,2.3,4.1,,7.7,5,8.2,4,,5.6,2.3
9/23/2017 12:00,7.1,7.9,2.2,,1.8,4.3,2.3,7.6,,3.9,9,5,3.9,,4.8,2.3
9/23/2017 13:00,4.6,5.8,2.1,,4.9,5,2.4,5.4,,8.1,3.5,4.1,3.8,,3.9,2.3
9/23/2017 14:00,4.2,6.2,1.9,,2.7,4.6,2.4,6.7,,9.5,0.9,6.4,3.7,,3.5,2
9/23/2017 15:00,4.4,6.1,1.8,,1.5,4.8,2.3,7.2,,5.2,-0.8,5.4,3.4,,3,2.1
9/23/2017 16:00,5.7,5.4,1.7,,-3.8,5,2.4,6,,0.3,-3.6,3.8,3.3,,2.9,2.1
9/23/2017 17:00,7.1,6.4,1.6,,2.2,5.9,2.7,6.1,,11,-0.8,3.9,3.4,,3.1,2.3
9/23/2017 18:00,6.5,5.1,1.6,,6.9,7.1,3.3,5.1,,4,4.7,4.7,5.3,,3.2,2.5
9/23/2017 19:00,6.3,4.7,1.7,,7,6.8,3.7,9.8,,0.7,3.9,7.3,4.4,,3.8,4.9
9/23/2017 20:00,4.7,4.6,1.5,,2.4,6.6,3.2,10.3,,5.2,3.2,7.3,4.1,,3.3,2.8
9/23/2017 21:00,5.4,3.4,1.3,,0.2,5.8,3,9.5,,2.2,3.5,4.6,3.6,,3.7,2.1
9/23/2017 22:00,5.7,3.3,1.3,,0.1,5.1,2.8,6.4,,4.1,4.1,3.2,2.8,,3.3,2
9/23/2017 23:00,5,3.3,1.2,,1.6,4.6,2.7,4.9,,1.4,0.9,4.5,3.4,,2.6,1.8
9/24/2017 0:00,4.4,3.1,1.4,,4.5,4.7,3.6,3.6,,4.8,4.4,2.7,2.7,,2.3,2.5
9/24/2017 1:00,4,4.4,1.2,,5.6,4.7,4.6,0.7,,3.6,8,6.4,2.6,,2,4.7
9/24/2017 2:00,3.7,4.2,1.4,,5,4.4,4.5,5.1,,2.9,4,1.3,3.2,,2,4.7
9/24/2017 3:00,3.7,3.7,2.2,,5.7,4.1,4.6,2,,0.3,5.9,2.9,2,,2,4.9
9/24/2017 4:00,4.1,4.4,1.9,,2.9,3.9,4.4,3.1,,2.6,3,5.1,1.6,,2,4.9
9/24/2017 5:00,4,6.8,2.1,,4.2,3.3,4,3,,0.5,2.5,3.5,1.8,,2,5.3
9/24/2017 6:00,4,7.5,2.4,,1.7,2.9,3.8,7.3,,-0.9,-0.1,3.4,1.5,,2,3.8
9/24/2017 7:00,4.8,10.8,2.8,,1.2,4.3,3,7.2,,1.1,4.6,4.8,1.8,,1.8,2.9
9/24/2017 8:00,4,4.3,3.3,,-0.2,3.7,2.6,4.4,,-0.1,5.5,4,2,,1.6,3.1
9/24/2017 9:00,2.9,2.4,4.9,,1.6,3.9,2.5,4.3,,-0.7,2.9,1.1,2,,1.6,2.6
9/24/2017 10:00,2.3,2.9,6.5,,2.6,4,2.5,2.3,,-3.6,2.2,0.7,2.3,,1.8,2
9/24/2017 11:00,2,3,7.4,,4,4.1,2.5,2.6,,-1.6,-0.4,1.6,2.8,,1.8,1.9
9/24/2017 12:00,3,2.4,6,,2.7,3.9,2.3,2.3,,-3.7,-0.7,0.1,2.3,,1.8,1.7
9/24/2017 13:00,3.3,2,2.1,,2.6,3.5,2.3,2,,-3.7,3.7,-1,1.9,,2.2,1.6
9/24/2017 14:00,3.4,0.8,1.8,,3.5,3.4,2.3,0.6,,-1.1,4.7,0.9,0.7,,2.2,1.5
9/24/2017 15:00,4.6,1.1,1.5,,-0.4,3.2,2.3,2.4,,2,4.4,1.4,0.5,,1.7,1.4
9/24/2017 16:00,5.3,2,1.3,,-2.3,3.1,2.3,3.4,,1.5,1.8,2.2,0.5,,1.7,1.2
9/24/2017 17:00,3.9,1.9,1.6,,0.9,2.8,2.3,0.9,,-1.4,1,2.2,0.5,,2.3,1.3
9/24/2017 18:00,5.3,2.1,2.1,,2.7,2.9,2.4,3.2,,0.8,-2.9,0.2,0.5,,3.4,8.4
9/24/2017 19:00,5.8,2.2,2.6,,-2.1,3.1,2.7,4.4,,2.3,-4.4,2.1,0.8,,3.1,3.3
9/24/2017 20:00,7.3,3.7,2.5,,1.3,3.3,2.7,5.5,,1.6,-1.6,3,0.7,,3.4,2.7
9/24/2017 21:00,8.9,3.2,2.2,,3.9,3.4,2.8,3.3,,-0.4,-1.1,3.6,1.4,,3.6,2.4
9/24/2017 22:00,9.4,3.2,2.1,,5.8,3.7,2.9,4.2,,2.7,7.7,3.8,1.5,,3.5,10.7
9/24/2017 23:00,10.6,3.4,2.3,,2.4,3.1,2.7,4.7,,2.8,3.8,1.3,1.3,,3.6,2.1
9/25/2017 0:00,8.9,2.7,2.3,,4.4,2.6,2.7,2.2,,4.1,5.7,2.1,1.6,,7.1,3
9/25/2017 1:00,3.9,2.4,2.5,,4.2,2.5,2.6,2.3,,1.4,6.1,3.1,1.3,,9.3,3.3
9/25/2017 2:00,5.5,2.3,2.5,,3.8,2.4,2.5,3.3,,0,11.7,1.9,1.6,,11,3.1
9/25/2017 3:00,7.5,2.5,2.6,,5.3,2.5,2.5,4,,3.6,3.1,5.2,1.4,,9.5,2.6
9/25/2017 4:00,8.9,3.3,2.8,,3.2,2.9,2.4,3.6,,2.3,1.7,4.7,1.5,,8.9,2.8
9/25/2017 5:00,6.8,3.6,3.1,,5.6,3.1,2.5,2.3,,-1.1,12.4,3.4,1.6,,9,2.7
9/25/2017 6:00,6.4,4.4,3.1,,3.3,3.9,2.8,3.6,,0.9,11.5,3.5,2.3,,9.2,2.5
9/25/2017 7:00,6.1,4.3,3.1,,1.5,3.8,2.7,7,,1.1,4.1,5,5.8,,4.4,2.3
9/25/2017 8:00,5.7,4.2,2.7,,7.1,2.3,2.5,10.3,,4.2,10.5,3.9,9.6,,8.4,1.6
9/25/2017 9:00,9.3,4.7,2.3,,,2,2.6,4.9,,5,3.9,10,4,,9.3,1.7
9/25/2017 10:00,8.3,6.5,2.8,,,2,2.4,1.3,,5.4,-0.6,10.4,2.8,,7.5,1.5
9/25/2017 11:00,8.5,7,4.6,,1.5,1.9,2.3,7.5,,1.7,13.9,7.6,1.9,,5.9,1.2
9/25/2017 12:00,8.4,5.1,3.1,,2.9,2.2,2.3,-0.3,,-2.2,11.5,6.1,2,,3.2,1.1
9/25/2017 13:00,7.3,3.7,2.8,,3,2.4,2.3,3.2,,6.7,16,1.8,2.1,,2.2,1.2
9/25/2017 14:00,5.2,4.3,2.6,,6.9,2.7,2.3,8.1,,4.5,4.8,1.7,2.4,,3,1.2
9/25/2017 15:00,4.3,4.9,2.1,,6.3,2.4,2.3,2.5,,6.9,-2.1,2.2,2.2,,3,1.6
9/25/2017 16:00,3.3,5.5,2.7,,3.2,2.6,2.3,0.3,,1.7,3.3,3.9,2.3,,2.7,1.6
9/25/2017 17:00,3.1,4.2,2.9,,3.8,3.1,2.5,4.5,,0.3,4.2,5.1,2.2,,2.6,3.3
9/25/2017 18:00,4.1,3.8,2.6,,3.8,4.2,2.9,2.2,,5.3,4.6,2.3,4.2,,3.4,4.7
9/25/2017 19:00,4.1,4.3,2.6,,6.1,5,3.5,6.7,,2.2,-2,0.1,4.9,,4.2,10.3
9/25/2017 20:00,5.2,4,2.4,,-1.8,5.2,3.9,4.3,,5.7,2.8,4,3.5,,3.5,3.6
9/25/2017 21:00,5.8,4.1,2.5,,-0.6,5,3.9,5,,4.7,3.9,5.2,3.6,,3.7,4.6
9/25/2017 22:00,5.9,3.5,2.5,,5.5,4.9,3.6,3.5,,1.6,5.1,1.6,2.8,,4.4,4.8
9/25/2017 23:00,5.4,3.5,2.4,,1.3,5.2,3.7,4.4,,2.6,-0.7,9.2,3.4,,4,4
9/26/2017 0:00,4.5,3.5,2.4,,3.2,5.6,4.5,2.9,,-0.4,-4.4,7.5,3.5,,4.5,4.6
9/26/2017 1:00,3.6,3.6,2.6,,5.3,5.4,5,5.6,,-0.3,3.9,4.9,3.4,,4,5.2
9/26/2017 2:00,3.4,9.3,3,,2.8,5,4.9,5.1,,1.1,2,8.4,3.7,,3.7,4.1
9/26/2017 3:00,3.3,9.5,3.2,,1.6,4.8,5.3,3.3,,3.7,7.1,7.4,3.4,,3.9,3.5
9/26/2017 4:00,3,8.9,2.9,,1.5,5,5.3,3.3,,4.2,3.5,7,3.4,,3.1,3.4
9/26/2017 5:00,2.8,8.8,3.5,,4.3,7.1,4.9,7.1,,2.5,1.1,7.9,4.1,,3.6,3.8
9/26/2017 6:00,2.8,9.8,4.3,,2.3,8,4.1,8.1,,3.5,0,8.3,5.8,,3.9,4.3
9/26/2017 7:00,2.9,8.4,5.5,,2.2,9.2,3.8,10.4,,1.7,11,9.4,15.7,,4.6,2.9
9/26/2017 8:00,2.5,9.6,7.6,,3.6,9.3,4,14,,4.4,3.9,12.9,7.2,,3.7,2
9/26/2017 9:00,2.2,7.7,7.8,,4.2,7.1,3.3,18.3,,6.3,7.9,11.3,4.1,,3.3,1.8
9/26/2017 10:00,1.9,6.5,5.6,,1.8,5.8,2.4,10.7,,10.2,6.1,6,4.7,,3.4,1.6
9/26/2017 11:00,2.3,5,8,,2,5.6,2.3,11.5,,2.7,1.5,3.3,5,,2.9,1.4
9/26/2017 12:00,2.4,5.4,9.8,,4.8,5.2,2.4,,,8.3,1,2,4.4,,2.8,1.4
9/26/2017 13:00,3.7,4,8.3,,5.8,5.3,2.5,,,4.7,3,3,3.8,,3.2,1.4
9/26/2017 14:00,3.4,4.6,6.2,,6.5,4.8,2.5,,,2.8,-0.7,4.5,3.8,,3,1.3
9/26/2017 15:00,3,4.5,4.2,,3.1,4.3,2.4,,,0,0,2.2,3.8,,2.4,1.3
9/26/2017 16:00,3.4,3.7,3.7,,2.8,4.2,2.6,5.1,,2,-0.9,2.8,3.6,,2.3,1.3
9/26/2017 17:00,3,3.6,4.2,,3.3,4.4,2.9,2.4,,2.2,6,2.9,3.6,,2.2,1.7
9/26/2017 18:00,3.2,3.9,5.1,,1.9,5.5,3.7,5.8,,3.1,4.1,5.7,2.6,,2.4,2.4
9/26/2017 19:00,2.8,4,6.1,,10.4,6.3,4.6,7.1,,6,1.6,3.9,2.9,,2.8,1.7
9/26/2017 20:00,3.2,3.4,5.1,,8.4,6.8,4.7,9,,3.9,10.1,5.4,3,,3.5,2.1
9/26/2017 21:00,3.4,2.7,5,,0.2,6.1,4.8,4.5,,6.1,10.3,10.7,2.4,,4.5,2.1
9/26/2017 22:00,3.8,2.7,4.3,,1.2,5.2,4.6,5.4,,4.5,1,9.3,2.6,,4.3,1.7
9/26/2017 23:00,3.8,2.9,3.9,,3,4.2,4.4,4.9,,2.7,8,6.3,2.7,,3.9,2.1
9/27/2017 0:00,4,3.3,3.5,,1.4,4.8,5.6,4.2,,3.5,6.1,5.2,2.4,,3.5,2.3
9/27/2017 1:00,4.4,3.4,3.7,,2,5.7,5.6,3.1,,3.7,4.8,5.2,2.3,,3.2,2.6
9/27/2017 2:00,5.3,4,3.4,,4.2,5.5,5.6,3.1,,4.1,-1,7,3.3,,3.5,3
9/27/2017 3:00,5.7,3.6,3.7,,2.9,5.3,5.5,3.7,,4.5,0.5,4.8,3.4,,4,3.3
9/27/2017 4:00,6,4,4.1,,3.8,5.1,5.8,5,,3.3,7.4,8.1,4.1,,4,3.6
9/27/2017 5:00,5.2,8.4,4.7,,7.1,5,6.3,1.7,,1.5,2.2,6.9,4.7,,4.1,4.1
9/27/2017 6:00,4.8,4.3,4.9,,4.5,5,6.1,3.2,,5.7,4.2,6.4,5.2,,5.1,4.3
9/27/2017 7:00,6.2,6.2,5.7,,2.7,4.4,5.7,3.8,,3.1,-0.3,8.6,8,,4.9,3.7
9/27/2017 8:00,5.2,9.7,6.9,,3,3.7,3.7,1.4,,0,4.7,12.8,6.4,,4.8,2.5
9/27/2017 9:00,6.2,5.7,17.3,,3.8,3.1,3,7.1,,-1,-0.8,14.3,6.5,,4.7,2
9/27/2017 10:00,5.8,4.5,10,,2.9,3,2.6,2.2,,,5.3,8.4,6,,5.6,1.9
9/27/2017 11:00,5.7,4.7,10.2,,2.8,3,2.7,4.5,,,4.3,5.9,6.1,,4.4,1.8
9/27/2017 12:00,6.4,4.3,8.7,,5.7,3.2,3,-0.1,,,-4.3,6.5,6.5,1.7,2.3,1.2
9/27/2017 13:00,4.8,4.7,7,,5.2,3.6,2.9,4.6,,,0.4,5.6,6.1,1.3,2.3,1.7
9/27/2017 14:00,4.4,5.7,6.1,,3.8,4,2.9,6.2,,,2.3,4.6,5.1,1.6,2.3,1.6
9/27/2017 15:00,4,5.1,5.4,,1.6,4.2,3.1,6.3,,0.9,1.1,6.4,4.7,3.3,2.7,1.6
9/27/2017 16:00,3.9,4.3,4,,5.4,4.4,3.6,2.5,,1.4,1.4,6.7,4.6,2,3.9,1.8
9/27/2017 17:00,4.2,4.3,4.9,,4.8,5.2,4.5,5.4,,2.2,4.3,3.4,4.9,1.7,5.9,2
9/27/2017 18:00,4.7,4.5,5.1,,1.9,6.2,4.6,3.2,,2.9,1.7,5.6,8.7,4.4,8.2,2.2
9/27/2017 19:00,5,5.6,5.2,,4,7.3,4.7,3.6,,5.7,4,7.9,9.6,1.9,7,2.2
9/27/2017 20:00,5.7,4.7,4.4,,2.9,8.4,4.3,4.5,,7.3,1.3,7,5.4,2.2,9,2.3
9/27/2017 21:00,5.9,5.7,4.2,,3.3,8,4.2,3.9,,7.8,7.1,7.8,5.4,7.6,10.8,2.6
9/27/2017 22:00,5.4,5.4,3.8,,4.2,7.7,4,6.3,,2.5,4.5,11.4,5,5.6,11.7,2
9/27/2017 23:00,5.1,5.8,3.5,,4.5,7.7,3.8,3.2,,4.7,10.1,10.1,4.7,5,10.5,2.2
9/28/2017 0:00,5.5,4.5,3.9,,2,6.9,3.9,9.6,,3.5,6.2,9.1,4.8,6.2,9.4,2.8
9/28/2017 1:00,5.9,4.5,4.9,,-0.7,5.5,4.2,-0.3,,4.4,6.4,7.1,4.4,4.9,8.1,4.2
9/28/2017 2:00,6.2,6.8,4.7,,4.4,5.2,4,0.4,,4,7.8,9.5,4.7,5.4,8.9,2.5
9/28/2017 3:00,6.5,5.3,5,,3.8,5.1,3.9,7.3,,0.6,3.5,9.8,4.5,4.9,8.3,2.6
9/28/2017 4:00,5.8,4.4,4.9,,6,5,4,8.2,,2.6,-2.8,5.9,4.8,4.7,9.3,2.8
9/28/2017 5:00,6.5,4.2,5.2,,2.3,4.9,4,3.8,,2.1,1.5,8.3,5,4.7,9,3.2
9/28/2017 6:00,5.8,4,5.4,,5.8,4.7,3.8,3.4,,3.4,4.3,13.1,5.6,2.6,10.4,3.6
9/28/2017 7:00,4.7,4.4,5.8,,8.5,4.5,3.7,3,,3.2,8.1,8.8,4.8,2.6,8.5,3.5
9/28/2017 8:00,5.1,4.7,5.3,,7.5,4.2,2.7,5.7,,6.2,4.5,4.4,4.5,4.7,6.5,3.6
9/28/2017 9:00,6.7,5.3,6.6,,1,3.8,2.5,3.1,,6.3,6.6,5.7,4.5,3.5,7.1,3.6
9/28/2017 10:00,6.7,5.1,17.9,,1.8,3.4,2.5,5,,2.7,0.7,2.3,5,1.5,7.1,2.8
